,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
V1,0.0,,2540.0,497.0,1185.0,1961.0,2113.0,497.0,1840.0,1872.0,968.0,2509.0,1059.0,254.0,2113.0,658.0,1525.0,1520.0,1944.0,1723.0,1345.0,69270.0,1149.0,552.0,1176.0,1121.0,3972.0,1381.0,150.0,1132.0,1617.0,1824.0,69270.0,,1864.0,1400.0,930.0,1430.0,1862.0,2372.0,1304.0,1729.0,2956.0,2032.0,3619.0,1346.0,1575.0,1574.0,806.0,1705.0,1800.0,1603.0,1665.0,1108.0,1557.0,1129.0,1145.0,3028.0,2205.0,1057.0,1259.0,1203.0,985.0,5088.0,582.0,2344.0,1385.0,1347.0,2301.0,3530.0,1388.0,5086.0,1946.0,1305.0,1165.0,4051.0,814.0,1683.0,2703.0,714.0,1086.0,1064.0,714.0,1003.0,563.0
V2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3,2748.0,,0.0,2572.0,2685.0,2454.0,1706.0,2572.0,1999.0,1994.0,2714.0,1675.0,1755.0,2592.0,1706.0,2539.0,3338.0,2796.0,2463.0,3412.0,1917.0,68596.0,1845.0,2426.0,2707.0,1855.0,2294.0,3111.0,2557.0,1921.0,3037.0,2045.0,68596.0,,3739.0,3275.0,2805.0,3305.0,2586.0,1538.0,2870.0,2701.0,4548.0,1469.0,5377.0,3158.0,3178.0,2994.0,2153.0,3466.0,1716.0,2584.0,3395.0,2838.0,3287.0,2858.0,2219.0,4620.0,1962.0,2492.0,2588.0,2619.0,2535.0,5385.0,2725.0,4102.0,3184.0,3146.0,4033.0,5289.0,2727.0,6678.0,1970.0,1482.0,2661.0,5643.0,2077.0,3248.0,4462.0,2390.0,2816.0,2940.0,2672.0,2733.0,2559.0
V4,491.0,,2421.0,0.0,1321.0,2097.0,2249.0,0.0,1976.0,2008.0,664.0,2205.0,1195.0,511.0,2249.0,315.0,1337.0,1216.0,1640.0,1420.0,1229.0,69139.0,1285.0,784.0,1312.0,1257.0,4116.0,1078.0,451.0,1268.0,1489.0,1959.0,69139.0,,1676.0,1211.0,741.0,1241.0,1559.0,2069.0,1001.0,1865.0,2652.0,1915.0,3385.0,1157.0,1386.0,1446.0,942.0,1401.0,1936.0,1739.0,1362.0,805.0,1254.0,825.0,841.0,2724.0,1901.0,1193.0,1231.0,1339.0,1121.0,4785.0,673.0,2110.0,1196.0,1158.0,2040.0,3296.0,1084.0,4928.0,1830.0,1441.0,977.0,3747.0,735.0,1379.0,2469.0,439.0,783.0,789.0,346.0,699.0,226.0
V5,1407.0,,2851.0,1454.0,0.0,2310.0,2462.0,1454.0,2192.0,2250.0,1925.0,3330.0,1408.0,1348.0,2462.0,1616.0,1535.0,2478.0,2901.0,1716.0,2303.0,70156.0,1498.0,1508.0,18.0,1503.0,4321.0,2184.0,1312.0,1514.0,1234.0,2172.0,70156.0,,2248.0,1817.0,1445.0,1945.0,2820.0,3194.0,2262.0,1475.0,3087.0,2990.0,3615.0,1355.0,1374.0,1191.0,1146.0,1904.0,2148.0,1985.0,2623.0,2066.0,2254.0,2086.0,2103.0,3159.0,3026.0,778.0,498.0,833.0,284.0,5219.0,1233.0,2340.0,1381.0,1343.0,2298.0,3527.0,2346.0,5363.0,2904.0,1651.0,858.0,4182.0,1772.0,2320.0,2700.0,1672.0,2044.0,2052.0,1672.0,1961.0,1521.0
V6,2097.0,,2309.0,2145.0,2131.0,0.0,948.0,2145.0,564.0,585.0,2491.0,3095.0,1208.0,2038.0,948.0,2306.0,2773.0,2815.0,2928.0,2954.0,2185.0,69921.0,1221.0,2199.0,2153.0,1304.0,3662.0,2888.0,2002.0,1256.0,2472.0,511.0,69921.0,,3486.0,3041.0,2571.0,3071.0,2656.0,2958.0,2631.0,2136.0,4309.0,2872.0,4854.0,2593.0,2613.0,2429.0,1565.0,3142.0,1009.0,1502.0,3172.0,2615.0,3064.0,2635.0,1939.0,4381.0,2791.0,1937.0,2023.0,2054.0,1981.0,6441.0,2484.0,3578.0,2619.0,2581.0,3536.0,4765.0,2714.0,6439.0,2776.0,1415.0,2096.0,5404.0,1797.0,3009.0,3938.0,2167.0,2593.0,2706.0,2362.0,2510.0,2211.0
V7,2353.0,,1750.0,2401.0,2407.0,941.0,0.0,2401.0,486.0,565.0,2872.0,3105.0,1363.0,2294.0,0.0,2562.0,2946.0,3125.0,2874.0,3127.0,2355.0,69932.0,1453.0,2454.0,2424.0,1463.0,3130.0,3198.0,2258.0,1563.0,2645.0,633.0,69932.0,,3659.0,3229.0,2800.0,3300.0,2678.0,2968.0,2940.0,2309.0,4498.0,2898.0,5027.0,2766.0,2786.0,2602.0,1804.0,3315.0,566.0,1727.0,3482.0,2924.0,3373.0,2945.0,2249.0,4808.0,2802.0,2180.0,2196.0,2227.0,2277.0,6630.0,2740.0,3751.0,2792.0,2754.0,3709.0,4938.0,3024.0,6628.0,2788.0,1473.0,2269.0,5593.0,2107.0,3319.0,4111.0,2476.0,2903.0,2968.0,2618.0,2819.0,2467.0
V8,491.0,,2421.0,0.0,1321.0,2097.0,2249.0,0.0,1976.0,2008.0,664.0,2205.0,1195.0,511.0,2249.0,315.0,1337.0,1216.0,1640.0,1420.0,1229.0,69139.0,1285.0,784.0,1312.0,1257.0,4116.0,1078.0,451.0,1268.0,1489.0,1959.0,69139.0,,1676.0,1211.0,741.0,1241.0,1559.0,2069.0,1001.0,1865.0,2652.0,1915.0,3385.0,1157.0,1386.0,1446.0,942.0,1401.0,1936.0,1739.0,1362.0,805.0,1254.0,825.0,841.0,2724.0,1901.0,1193.0,1231.0,1339.0,1121.0,4785.0,673.0,2110.0,1196.0,1158.0,2040.0,3296.0,1084.0,4783.0,1830.0,1441.0,977.0,3747.0,735.0,1379.0,2469.0,439.0,783.0,789.0,346.0,699.0,226.0
V9,1943.0,,2018.0,1990.0,1976.0,470.0,439.0,1990.0,0.0,152.0,2337.0,2940.0,1036.0,1884.0,439.0,2151.0,2642.0,2660.0,2774.0,2799.0,2031.0,69766.0,1066.0,2044.0,1998.0,1149.0,3398.0,2734.0,1848.0,1101.0,2318.0,206.0,69766.0,,3331.0,2887.0,2417.0,2917.0,2502.0,2804.0,2476.0,1982.0,4364.0,2717.0,4699.0,2439.0,2458.0,2298.0,1411.0,2987.0,568.0,1300.0,3018.0,2460.0,2909.0,2481.0,1785.0,4226.0,2636.0,1783.0,1869.0,1900.0,1827.0,6496.0,2330.0,3424.0,2465.0,2427.0,3405.0,4798.0,2560.0,6285.0,2622.0,1261.0,1941.0,5249.0,1642.0,2855.0,3784.0,2012.0,2439.0,2551.0,2208.0,2355.0,2057.0
V10,1955.0,,1989.0,2002.0,1988.0,587.0,574.0,2002.0,190.0,0.0,2349.0,2952.0,1059.0,1896.0,574.0,2163.0,2641.0,2672.0,2786.0,2822.0,2043.0,69778.0,1078.0,2056.0,2010.0,1158.0,3369.0,2746.0,1860.0,1113.0,2340.0,149.0,69778.0,,3354.0,2924.0,2496.0,2996.0,2514.0,2816.0,2488.0,2005.0,4193.0,2729.0,4722.0,2462.0,2481.0,2297.0,1499.0,3010.0,514.0,1387.0,3030.0,2472.0,2921.0,2493.0,1797.0,4265.0,2648.0,1876.0,1891.0,1923.0,1839.0,6326.0,2342.0,3610.0,2487.0,2449.0,3404.0,4633.0,2572.0,6469.0,2634.0,1273.0,1964.0,5288.0,1654.0,2867.0,3806.0,2024.0,2451.0,2563.0,2220.0,2367.0,2069.0
V11,870.0,,2568.0,665.0,1700.0,2429.0,2628.0,665.0,2311.0,2387.0,0.0,2324.0,1574.0,890.0,2628.0,697.0,1725.0,1000.0,1489.0,1354.0,1385.0,69086.0,1664.0,1030.0,1691.0,1636.0,4264.0,1012.0,830.0,1647.0,1877.0,2267.0,69086.0,,1639.0,1599.0,1129.0,1541.0,1677.0,2188.0,849.0,2244.0,2752.0,2071.0,3319.0,1545.0,1774.0,1834.0,1321.0,1408.0,2315.0,2118.0,1296.0,739.0,1188.0,759.0,960.0,2852.0,2020.0,1572.0,1619.0,1718.0,1500.0,4884.0,1061.0,2044.0,1584.0,1546.0,1974.0,3230.0,933.0,4673.0,1986.0,1660.0,1365.0,3638.0,853.0,1243.0,2403.0,478.0,642.0,991.0,726.0,321.0,747.0
V12,2529.0,,1644.0,2324.0,3195.0,3278.0,2972.0,2324.0,3161.0,3260.0,2427.0,0.0,2756.0,2550.0,2972.0,2347.0,3264.0,1867.0,1534.0,2868.0,1465.0,67341.0,2834.0,2289.0,3217.0,2798.0,3560.0,2824.0,2489.0,2723.0,3417.0,3116.0,67341.0,,3452.0,3139.0,2669.0,3169.0,1639.0,269.0,2293.0,3591.0,3966.0,1168.0,4834.0,3085.0,3314.0,3374.0,2667.0,2850.0,2983.0,3438.0,3108.0,2551.0,3000.0,2571.0,1502.0,4038.0,1014.0,3002.0,3113.0,3148.0,3045.0,4131.0,2589.0,3558.0,3124.0,3086.0,3489.0,4745.0,1798.0,6096.0,1643.0,2040.0,2904.0,5061.0,1895.0,2705.0,3918.0,2103.0,2529.0,2765.0,2385.0,2446.0,2346.0
V13,1214.0,,1840.0,1261.0,1267.0,1210.0,1362.0,1261.0,1092.0,1150.0,1732.0,2842.0,0.0,1155.0,1362.0,1422.0,1806.0,2284.0,2676.0,1987.0,1932.0,69668.0,179.0,1315.0,1285.0,245.0,3221.0,2146.0,1119.0,345.0,1506.0,1072.0,69668.0,,2519.0,2089.0,1661.0,2161.0,2404.0,2706.0,2069.0,1170.0,3359.0,2619.0,4051.0,1627.0,1646.0,1463.0,665.0,2175.0,1048.0,1053.0,2430.0,1873.0,2322.0,1893.0,1686.0,3430.0,2538.0,1041.0,1057.0,1088.0,1138.0,5700.0,1600.0,2776.0,1653.0,1615.0,2569.0,3798.0,2152.0,5489.0,2524.0,1163.0,1129.0,4453.0,1544.0,2447.0,2971.0,1479.0,1851.0,1829.0,1478.0,1767.0,1328.0
V14,125.0,,2638.0,622.0,1282.0,2058.0,2211.0,622.0,1938.0,1969.0,1093.0,2634.0,1157.0,0.0,2211.0,783.0,1621.0,1646.0,2069.0,1815.0,1471.0,69395.0,1247.0,669.0,1274.0,1218.0,4069.0,1507.0,276.0,1230.0,1803.0,1921.0,69568.0,,1960.0,1496.0,1026.0,1526.0,1988.0,2498.0,1430.0,1827.0,3082.0,2157.0,3715.0,1441.0,1671.0,1760.0,903.0,1830.0,1897.0,1700.0,1791.0,1234.0,1683.0,1254.0,1270.0,3153.0,2330.0,1154.0,1237.0,1301.0,1082.0,5423.0,537.0,2440.0,1480.0,1442.0,2397.0,3626.0,1513.0,5358.0,2072.0,1403.0,1261.0,4176.0,940.0,1809.0,2799.0,840.0,1212.0,1100.0,840.0,1129.0,689.0
V15,2353.0,,1750.0,2401.0,2407.0,941.0,0.0,2401.0,486.0,565.0,2872.0,3105.0,1363.0,2294.0,0.0,2562.0,2946.0,3125.0,2874.0,3127.0,2355.0,69932.0,1453.0,2454.0,2424.0,1463.0,3130.0,3198.0,2258.0,1563.0,2645.0,633.0,69932.0,,3659.0,3229.0,2800.0,3300.0,2678.0,2968.0,2940.0,2309.0,4498.0,2898.0,5027.0,2766.0,2786.0,2602.0,1804.0,3315.0,566.0,1727.0,3482.0,2924.0,3373.0,2945.0,2249.0,4808.0,2802.0,2180.0,2196.0,2227.0,2277.0,6630.0,2740.0,3915.0,2792.0,2754.0,3709.0,4938.0,3024.0,6628.0,2788.0,1473.0,2269.0,5593.0,2107.0,3319.0,4111.0,2476.0,2903.0,2968.0,2618.0,2819.0,2467.0
V16,540.0,,2449.0,273.0,1370.0,2145.0,2298.0,273.0,2025.0,2056.0,664.0,2205.0,1244.0,560.0,2298.0,0.0,1395.0,1216.0,1640.0,1420.0,1266.0,69139.0,1334.0,762.0,1361.0,1306.0,4145.0,1078.0,500.0,1317.0,1547.0,2008.0,69139.0,,1705.0,1269.0,799.0,1299.0,1558.0,2069.0,1001.0,1914.0,2652.0,1952.0,3385.0,1215.0,1444.0,1504.0,991.0,1401.0,1985.0,1788.0,1362.0,804.0,1254.0,825.0,841.0,2724.0,1901.0,1242.0,1289.0,1388.0,1170.0,4785.0,731.0,2109.0,1254.0,1216.0,2040.0,3296.0,1084.0,4782.0,1867.0,1490.0,1035.0,3747.0,735.0,1379.0,2469.0,464.0,783.0,774.0,379.0,699.0,50.0
V17,1630.0,,3313.0,1556.0,1536.0,2682.0,2835.0,1556.0,2565.0,2622.0,2056.0,3335.0,1781.0,1532.0,2835.0,1548.0,0.0,2249.0,2737.0,1185.0,2229.0,70153.0,1871.0,1642.0,1528.0,1880.0,4693.0,1653.0,1471.0,1969.0,1294.0,2545.0,70153.0,,1671.0,1437.0,1025.0,1525.0,2688.0,3199.0,2198.0,1848.0,2556.0,2915.0,3249.0,472.0,931.0,1352.0,1749.0,1373.0,2521.0,2345.0,2244.0,1753.0,1935.0,1667.0,1971.0,2628.0,3031.0,1493.0,1236.0,1305.0,1630.0,4688.0,1284.0,1809.0,411.0,830.0,1767.0,2996.0,2182.0,4686.0,2830.0,2170.0,799.0,3651.0,1698.0,1789.0,2169.0,1802.0,2193.0,1754.0,1830.0,2207.0,1560.0
V18,1412.0,,2814.0,1207.0,2242.0,2881.0,3088.0,1207.0,2763.0,2830.0,1096.0,1930.0,2116.0,1433.0,3088.0,1230.0,2267.0,0.0,790.0,1293.0,1571.0,68387.0,2206.0,1475.0,2233.0,2178.0,4715.0,1175.0,1372.0,2189.0,2419.0,2718.0,68387.0,,2109.0,2141.0,1672.0,2171.0,1078.0,1794.0,718.0,2786.0,2480.0,2154.0,3259.0,2087.0,2316.0,2376.0,1863.0,1347.0,2775.0,2660.0,1653.0,1359.0,1696.0,1273.0,1378.0,2405.0,1403.0,2114.0,2161.0,2260.0,2042.0,4585.0,1603.0,1983.0,2093.0,2088.0,1914.0,3170.0,234.0,4463.0,2068.0,2112.0,1907.0,3575.0,1291.0,1129.0,2343.0,1075.0,1147.0,1552.0,1268.0,957.0,1229.0
V19,1991.0,,2485.0,1786.0,2821.0,3055.0,2840.0,1786.0,2938.0,3005.0,1691.0,1601.0,2533.0,2012.0,2840.0,1809.0,2866.0,888.0,0.0,1889.0,1241.0,68058.0,2611.0,2055.0,2812.0,2575.0,4401.0,1771.0,1951.0,2499.0,2998.0,2893.0,68058.0,,2705.0,2720.0,2250.0,2735.0,389.0,1465.0,1314.0,3368.0,2987.0,1825.0,3854.0,2666.0,2895.0,2955.0,2444.0,1870.0,2850.0,3215.0,2249.0,1955.0,2292.0,1869.0,1221.0,3058.0,1074.0,2693.0,2740.0,2839.0,2621.0,4848.0,2182.0,2579.0,2689.0,2667.0,2509.0,3766.0,819.0,5117.0,1739.0,1816.0,2486.0,4228.0,1668.0,1725.0,2939.0,1654.0,1743.0,2148.0,1847.0,1553.0,1808.0
V20,1883.0,,3501.0,1678.0,1811.0,2957.0,3110.0,1678.0,2840.0,2898.0,1580.0,2967.0,2056.0,1904.0,3110.0,1701.0,1267.0,1339.0,1828.0,0.0,2303.0,69425.0,2146.0,1956.0,1803.0,2155.0,4968.0,743.0,1843.0,2244.0,1586.0,2820.0,69425.0,,1490.0,1630.0,1313.0,1639.0,2115.0,2831.0,1288.0,2123.0,1665.0,2990.0,2291.0,1250.0,1479.0,1543.0,2024.0,446.0,2796.0,2620.0,1334.0,843.0,1150.0,757.0,1832.0,1736.0,2441.0,1768.0,1512.0,1580.0,1905.0,3797.0,1572.0,1016.0,1090.0,1221.0,906.0,2202.0,1272.0,3795.0,2904.0,2445.0,1074.0,2969.0,1772.0,879.0,1375.0,1530.0,1283.0,1333.0,1577.0,1420.0,1700.0
V21,1523.0,,1981.0,1347.0,2256.0,2326.0,2193.0,1347.0,2209.0,2276.0,1500.0,1540.0,1805.0,1538.0,2193.0,1314.0,2176.0,1641.0,1227.0,2187.0,0.0,68366.0,1882.0,1201.0,2277.0,1821.0,3836.0,1897.0,1502.0,1745.0,2328.0,2164.0,68366.0,,2515.0,2050.0,1580.0,2080.0,895.0,1404.0,1645.0,2614.0,3323.0,1128.0,4152.0,1996.0,2225.0,2285.0,1727.0,2169.0,2204.0,2461.0,2181.0,1624.0,2073.0,1644.0,823.0,3395.0,1236.0,2062.0,2070.0,2208.0,2106.0,5156.0,1500.0,2877.0,2035.0,1997.0,2808.0,4064.0,1572.0,5599.0,1043.0,1170.0,1816.0,4418.0,806.0,2023.0,3237.0,1176.0,1602.0,1715.0,1465.0,1519.0,1334.0
V22,69940.0,,69064.0,69687.0,70523.0,70606.0,70392.0,69687.0,70489.0,70556.0,69678.0,67864.0,70084.0,69912.0,70392.0,69709.0,70592.0,68874.0,68541.0,69876.0,68793.0,0.0,70162.0,69617.0,70545.0,70126.0,70555.0,69757.0,69852.0,70050.0,70745.0,70444.0,0.0,,70691.0,70467.0,69997.0,70497.0,68708.0,67865.0,69300.0,70919.0,69769.0,68587.0,71841.0,70413.0,70642.0,70702.0,69995.0,69857.0,70402.0,70766.0,70235.0,69913.0,70278.0,69855.0,68865.0,70340.0,68197.0,70330.0,70441.0,70476.0,70373.0,67230.0,69917.0,70565.0,70452.0,70414.0,70496.0,71752.0,68805.0,68917.0,69063.0,69367.0,70232.0,68470.0,69222.0,69712.0,70925.0,69466.0,69729.0,70134.0,69748.0,69539.0,69709.0
V23,1304.0,,1931.0,1351.0,1358.0,1300.0,1452.0,1351.0,1182.0,1240.0,1822.0,2876.0,188.0,1245.0,1452.0,1513.0,1897.0,2375.0,2710.0,2078.0,1967.0,69702.0,0.0,1405.0,1375.0,135.0,3311.0,2236.0,1209.0,223.0,1596.0,1162.0,69702.0,,2610.0,2179.0,1751.0,2251.0,2438.0,2740.0,2159.0,1260.0,3449.0,2653.0,4141.0,1717.0,1736.0,1553.0,755.0,2266.0,1138.0,1088.0,2520.0,1963.0,2412.0,1983.0,1721.0,3520.0,2572.0,1131.0,1147.0,1178.0,1228.0,5581.0,1691.0,2702.0,1743.0,1705.0,2660.0,3889.0,2243.0,5579.0,2558.0,1197.0,1220.0,4544.0,1578.0,2538.0,3226.0,1569.0,1941.0,1919.0,1569.0,1858.0,1418.0
V24,630.0,,2419.0,798.0,1489.0,2265.0,2418.0,798.0,2144.0,2176.0,1236.0,2333.0,1364.0,579.0,2418.0,824.0,1622.0,1490.0,1958.0,1817.0,1226.0,69151.0,1453.0,0.0,1481.0,1425.0,4114.0,1650.0,544.0,1436.0,1775.0,2128.0,69151.0,,1961.0,1497.0,1027.0,1527.0,1686.0,2196.0,1306.0,2033.0,3194.0,1913.0,3814.0,1443.0,1672.0,1732.0,1110.0,1830.0,2104.0,1907.0,1934.0,1377.0,1758.0,1397.0,969.0,3056.0,2029.0,1361.0,1517.0,1508.0,1289.0,5117.0,947.0,2539.0,1482.0,1444.0,2399.0,3725.0,1390.0,5261.0,1827.0,1510.0,1262.0,4079.0,695.0,1685.0,2801.0,899.0,1355.0,1161.0,911.0,1204.0,781.0
V25,1398.0,,2843.0,1446.0,21.0,2301.0,2453.0,1446.0,2184.0,2241.0,1917.0,3322.0,1399.0,1339.0,2453.0,1607.0,1526.0,2469.0,2893.0,1707.0,2295.0,70148.0,1489.0,1500.0,0.0,1494.0,4312.0,2175.0,1304.0,1506.0,1226.0,2164.0,70148.0,,2239.0,1809.0,1437.0,1937.0,2811.0,3185.0,2254.0,1466.0,3079.0,2981.0,3607.0,1347.0,1366.0,1182.0,1138.0,1895.0,2140.0,1977.0,2615.0,2057.0,2246.0,2078.0,2094.0,3150.0,3018.0,770.0,490.0,824.0,276.0,5211.0,1224.0,2332.0,1372.0,1335.0,2289.0,3518.0,2337.0,5209.0,2896.0,1643.0,849.0,4173.0,1764.0,2311.0,2691.0,1664.0,2036.0,2044.0,1663.0,1952.0,1512.0
V26,1295.0,,1909.0,1342.0,1336.0,1279.0,1431.0,1342.0,1161.0,1219.0,1813.0,2902.0,236.0,1236.0,1431.0,1503.0,1875.0,2366.0,2669.0,2056.0,2023.0,69728.0,124.0,1396.0,1354.0,0.0,3290.0,2227.0,1200.0,182.0,1575.0,1141.0,69728.0,,2588.0,2158.0,1730.0,2230.0,2494.0,2765.0,2150.0,1239.0,3428.0,2710.0,3956.0,1696.0,1715.0,1532.0,746.0,2244.0,1117.0,1015.0,2511.0,1954.0,2403.0,1974.0,1777.0,3499.0,2598.0,1110.0,1126.0,1157.0,1219.0,5560.0,1682.0,2681.0,1721.0,1684.0,2638.0,4031.0,2233.0,5558.0,2583.0,1253.0,1198.0,4522.0,1635.0,2529.0,3040.0,1560.0,1932.0,1910.0,1560.0,1849.0,1409.0
V27,4117.0,,2262.0,4164.0,4170.0,3859.0,3111.0,4164.0,3404.0,3399.0,4439.0,3617.0,3127.0,4057.0,3111.0,4263.0,4710.0,4778.0,4405.0,4890.0,3859.0,69867.0,3217.0,4150.0,4188.0,3226.0,0.0,4836.0,4022.0,3327.0,4409.0,3450.0,69867.0,,5463.0,5000.0,4530.0,5030.0,4294.0,3480.0,4594.0,4073.0,6273.0,3410.0,6790.0,4530.0,4549.0,4366.0,3568.0,5118.0,3121.0,3956.0,5120.0,4562.0,5011.0,4583.0,3943.0,6344.0,3904.0,3944.0,3960.0,3991.0,4041.0,6657.0,4450.0,5515.0,4555.0,4518.0,5472.0,6701.0,4678.0,8403.0,3949.0,3090.0,4032.0,7367.0,3801.0,4973.0,5874.0,4114.0,4541.0,4664.0,4397.0,4457.0,4284.0
V28,1523.0,,3204.0,1319.0,2194.0,3065.0,3273.0,1319.0,2947.0,3014.0,1458.0,2960.0,2227.0,1544.0,3273.0,1341.0,1650.0,1322.0,1810.0,673.0,2021.0,69408.0,2317.0,1684.0,2185.0,2289.0,4900.0,0.0,1483.0,2300.0,1969.0,2903.0,69408.0,,1217.0,1712.0,1696.0,1321.0,2098.0,2824.0,1271.0,2505.0,2115.0,2707.0,2638.0,1633.0,1862.0,1926.0,1974.0,654.0,2959.0,2771.0,902.0,483.0,791.0,397.0,1596.0,1977.0,2423.0,2151.0,1894.0,1963.0,2153.0,4038.0,1748.0,1363.0,1473.0,1604.0,1293.0,2549.0,1255.0,4036.0,2622.0,2296.0,1456.0,3000.0,1489.0,594.0,1722.0,1170.0,924.0,973.0,1217.0,1269.0,1341.0
